x,y,peptide_distance,t_birth,t_death
201,-57,-1,164.0,-164.0
285,-113,-1,165.9,-165.9
893,289,-1,165.9,-165.9
438,-422,-1,168.1,-168.1
726,272,-1,170.2,-170.2
408,449,-1,171.8,-172.0
934,161,-1,172.2,-172.3
204,-39,-1,172.5,-172.5
378,81,-1,177.3,-177.6
613,152,-1,177.7,-177.7
388,362,-1,175.5,177.8
204,-25,-1,177.8,-177.9
486,133,-1,181.6,-181.6
936,59,-1,181.8,-181.9
899,-340,-1,163.6,182.8
50,-450,-1,183.5,-183.6
176,227,-1,183.9,-183.9
286,233,-1,184.4,-184.6
295,-216,-1,184.9,-185.0
33,-370,-1,185.7,-185.7
739,-269,-1,186.1,-186.1
301,-383,-1,186.6,-186.6
697,-137,-1,187.2,-187.2
569,12,-1,188.1,-188.2
558,157,-1,188.9,-188.9
777,163,-1,189.6,-189.7
154,-222,-1,181.3,189.8
823,487,-1,190.1,190.6
873,95,-1,190.9,-190.9
780,-224,-1,192.8,-192.9
191,-97,-1,193.1,-193.1
640,-92,-1,195.1,-195.2
265,319,-1,197.4,-197.4
219,-160,-1,198.7,-198.9
333,27,-1,200.2,-200.3
425,-476,-1,197.9,201.7
30,-143,-1,202.3,-202.5
842,-1,-1,147.8,203.5
642,-235,-1,165.4,204.3
946,18,-1,204.8,-204.9
483,-354,-1,205.4,-205.5
521,-332,-1,153.0,206.6
361,99,-1,206.7,207.9
575,-260,-1,170.2,208.9
182,486,-1,208.9,-208.9
757,155,-1,209.6,-209.7
874,487,-1,213.1,-213.2
105,-239,-1,214.1,-214.1
741,140,-1,215.9,-216.0
983,-58,-1,215.9,-216.0
212,-131,-1,216.0,-216.4
5,467,-1,182.2,216.8
327,302,-1,217.1,-217.2
147,189,-1,219.0,-219.0
348,173,-1,216.1,220.1
771,-250,-1,220.7,-220.8
312,-261,-1,221.4,-221.5
538,100,-1,221.5,-221.5
980,-175,-1,221.6,-221.7
995,-78,-1,222.8,-222.9
414,-342,-1,224.3,-224.3
98,496,-1,224.6,-224.6
183,90,-1,224.7,-224.7
124,-74,-1,225.5,-225.6
161,-408,-1,226.9,-226.9
337,92,-1,228.0,-228.1
818,-93,-1,230.6,-230.6
206,-369,-1,231.1,-231.1
291,94,-1,233.9,-233.9
712,18,-1,234.5,-234.5
542,-55,-1,235.4,-235.4
517,-416,-1,237.2,-237.3
625,-166,-1,237.9,-238.0
892,305,-1,239.5,-239.5
185,133,-1,241.4,-241.4
857,-127,-1,244.6,-244.6
251,-219,-1,244.9,-244.9
316,-248,-1,246.1,-246.2
683,343,-1,247.1,-247.2
314,-445,-1,216.7,247.4
527,-222,-1,250.9,-250.9
550,-93,-1,251.9,-251.9
977,-25,-1,252.8,-252.9
324,496,-1,237.7,253.6
776,-269,-1,253.9,-253.9
287,-425,-1,254.8,-254.9
652,145,-1,254.8,-255.0
591,126,-1,259.3,-259.4
25,-487,-1,204.6,262.3
692,419,-1,211.8,264.7
202,-57,-1,266.0,-266.1
21,-187,-1,266.3,-266.3
177,-476,-1,267.1,-267.1
448,-457,-1,267.6,-267.6
78,-117,-1,267.6,-267.6
322,-259,-1,267.5,-267.7
673,-82,-1,267.9,-267.9
393,196,-1,268.3,-268.4
751,183,-1,269.5,-269.5
696,-414,-1,247.8,269.6
616,94,-1,270.6,-270.6
964,345,-1,271.1,-271.2
596,-6,-1,271.8,-271.8
100,311,-1,272.0,-272.1
416,-311,-1,272.3,-272.4
847,319,-1,273.3,-273.3
51,-105,-1,273.8,-273.8
967,-186,-1,255.3,274.2
137,-226,-1,274.6,-274.6
153,348,-1,275.5,-275.5
771,92,-1,276.9,-277.0
812,-366,-1,277.8,-277.9
851,-255,-1,280.3,-280.4
565,270,-1,281.9,-282.0
824,245,-1,282.9,-282.9
639,-154,-1,283.2,-283.2
787,-385,-1,284.4,-284.4
278,-455,-1,250.2,285.8
437,-380,-1,285.9,-285.9
391,491,-1,288.1,-288.1
199,-169,-1,288.3,-288.4
99,172,-1,288.8,288.8
668,191,-1,254.9,289.8
19,-220,-1,291.1,-291.1
251,-42,-1,280.7,291.2
28,186,-1,291.5,-291.6
593,-285,-1,212.2,292.1
63,-401,-1,292.6,-292.7
887,228,-1,293.5,-293.6
327,120,-1,297.0,-297.0
719,-490,-1,298.5,-298.6
839,-321,-1,300.4,-300.4
849,-307,-1,301.2,-301.2
130,-12,-1,295.6,302.8
222,412,-1,271.0,304.4
854,-31,-1,307.4,-307.4
342,-162,-1,308.5,-308.5
331,-212,-1,308.6,-308.7
780,-9,-1,309.0,-309.0
515,178,-1,309.6,-309.7
186,-466,-1,310.6,-310.7
94,163,-1,312.6,-312.6
668,-441,-1,315.6,-315.6
294,-241,-1,315.5,-315.6
706,-139,-1,318.0,-318.0
61,-176,-1,319.0,-319.1
168,377,-1,319.9,-319.9
21,-102,-1,320.7,-320.7
920,67,-1,320.8,-321.0
241,-155,-1,307.4,322.0
173,289,-1,323.2,-323.3
989,-216,-1,323.7,-323.8
874,-112,-1,273.1,323.9
163,-59,-1,324.7,-324.7
575,448,-1,325.6,-325.6
817,-464,-1,325.7,-325.8
264,368,-1,327.4,-327.5
826,-122,-1,328.2,-328.3
864,384,-1,329.5,-329.5
258,378,-1,330.6,-330.7
446,288,-1,331.6,-331.6
961,-203,-1,332.8,-332.8
37,198,-1,333.9,-334.0
75,-94,-1,335.3,-335.4
306,479,-1,336.2,-336.3
123,18,-1,339.9,-339.9
366,-335,-1,341.3,-341.3
121,-104,-1,341.8,-341.9
903,447,-1,343.0,-343.1
652,-185,-1,343.3,-343.4
158,72,-1,310.5,344.1
481,-172,-1,346.3,-346.3
379,-258,-1,346.7,-346.8
221,-198,-1,347.6,-347.7
631,305,-1,349.1,-349.2
410,200,-1,349.5,-349.6
18,-67,-1,325.4,351.7
172,120,-1,352.1,-352.2
300,-282,-1,352.2,-352.3
568,98,-1,352.5,-352.6
998,-82,-1,324.5,352.7
26,-94,-1,352.8,-352.8
291,-475,-1,353.0,-353.0
241,126,-1,353.9,-353.9
206,236,-1,355.7,-355.8
661,-433,-1,355.9,-355.9
64,201,-1,356.1,-356.2
966,-64,-1,356.3,-356.3
365,306,-1,357.5,-357.5
760,447,-1,358.1,-358.1
800,-42,-1,358.6,-358.7
768,-387,-1,349.1,360.0
948,-223,-1,360.5,-360.5
511,26,-1,360.5,-360.5
141,-325,-1,360.5,-360.6
42,481,-1,362.2,-362.2
126,410,-1,363.5,-363.6
917,59,-1,363.8,-363.8
383,481,-1,364.9,-364.9
959,-155,-1,350.0,366.0
581,123,-1,366.7,-366.8
768,368,-1,367.4,-367.5
707,-192,-1,368.3,-368.3
816,-238,-1,368.8,-368.8
662,-227,-1,370.4,-370.4
742,217,-1,367.8,370.6
28,-134,-1,370.7,-370.8
931,-394,-1,372.3,-372.3
735,-239,-1,375.2,-375.2
434,-66,-1,367.7,377.0
794,-53,-1,377.2,-377.3
118,-495,-1,379.2,-379.3
277,373,-1,379.4,-379.4
785,-398,-1,380.1,-380.2
936,-141,-1,380.9,-381.1
45,-361,-1,382.4,-382.7
374,-9,-1,384.7,-384.8
782,-297,-1,384.8,-384.8
72,-126,-1,387.1,-387.1
326,231,-1,387.8,-387.8
696,-318,-1,388.1,-388.1
971,-52,-1,388.9,-388.9
725,-358,-1,389.0,-389.1
189,363,-1,391.4,-391.4
336,-256,-1,392.1,-392.2
929,445,-1,392.3,-392.3
253,378,-1,392.7,-392.7
468,-210,-1,393.1,-393.1
239,327,-1,393.2,-393.3
572,40,-1,394.2,-394.2
838,223,-1,394.8,-394.8
140,-500,-1,394.9,-394.9
567,-268,-1,325.1,395.2
818,-126,-1,369.0,395.7
453,202,-1,396.0,-396.0
178,288,-1,378.6,399.4
517,-483,-1,399.8,-399.8
501,388,-1,402.5,-402.5
346,28,-1,402.0,402.8
285,101,-1,404.7,-404.7
894,-483,-1,310.2,405.0
701,-39,-1,406.0,-406.1
280,366,-1,397.6,407.5
225,-115,-1,409.1,-409.1
948,88,-1,410.0,-410.0
771,-243,-1,410.0,-410.1
919,147,-1,410.1,-410.2
460,-94,-1,412.6,-412.6
668,-227,-1,416.4,-416.4
247,-45,-1,417.8,-417.9
799,124,-1,418.2,-418.2
709,-62,-1,418.9,-419.0
402,478,-1,411.2,420.2
972,-101,-1,421.2,-421.2
916,-309,-1,421.5,-421.5
73,-390,-1,423.1,-423.1
325,-264,-1,425.3,-425.4
186,-418,-1,428.4,-428.4
701,-313,-1,429.6,-429.6
962,156,-1,431.5,-431.6
285,228,-1,431.8,-431.9
152,336,-1,432.6,-432.6
277,-296,-1,433.6,-433.6
328,-83,-1,433.6,-433.6
704,204,-1,436.4,-436.5
385,329,-1,436.6,-436.6
152,-271,-1,436.9,-436.9
340,-200,-1,437.1,437.2
681,-159,-1,374.3,437.3
576,-191,-1,438.0,-438.0
711,-390,-1,441.9,-441.9
362,499,-1,441.9,-441.9
778,373,-1,442.1,-442.1
408,-412,-1,444.4,-444.5
319,-377,-1,445.5,-445.6
47,-131,-1,445.8,-445.9
892,474,-1,420.2,448.1
738,-147,-1,397.8,448.2
525,-228,-1,448.9,-448.9
609,466,-1,450.5,-450.6
259,-113,-1,451.3,-451.3
988,112,-1,452.0,-452.0
625,466,-1,452.8,-452.9
821,362,-1,455.5,-455.6
956,440,-1,456.1,-456.1
347,-108,-1,458.5,-458.5
442,83,-1,459.1,-459.1
435,444,-1,459.1,-459.2
436,-87,-1,459.9,-460.0
289,-232,-1,460.3,-460.3
924,-311,-1,460.9,-461.0
23,469,-1,461.8,-462.1
574,-316,-1,463.1,-463.1
521,-462,-1,463.7,-463.7
531,68,-1,465.6,-465.6
695,175,-1,466.6,-466.6
138,-276,-1,466.5,-466.6
207,-290,-1,467.0,-467.0
637,423,-1,467.1,-467.1
361,-5,-1,467.3,-467.4
436,-404,-1,468.6,-468.7
129,-70,-1,469.6,-469.6
228,-7,-1,470.4,-470.5
866,428,-1,477.3,-477.3
60,214,-1,479.9,-479.9
719,-228,-1,480.2,-480.2
769,102,-1,484.8,-484.8
601,184,-1,383.1,485.8
857,-301,-1,485.9,-485.9
869,197,-1,486.9,-487.1
770,36,-1,488.4,-488.6
69,361,-1,489.2,-489.4
332,361,-1,489.7,-489.7
921,-288,-1,495.5,-495.6
474,339,-1,488.8,495.8
877,450,-1,497.4,-497.4
478,488,-1,498.6,-498.7
6,459,-1,500.6,-500.6
864,-86,-1,501.4,-501.4
363,396,-1,503.2,-503.2
541,-394,-1,503.8,-503.8
587,-30,-1,460.2,507.6
951,66,-1,476.5,508.4
192,53,-1,510.2,-510.2
102,262,-1,510.7,-510.9
103,429,-1,511.7,-511.7
201,59,-1,511.9,-512.0
103,47,-1,512.8,-512.8
716,-204,-1,512.8,-512.9
451,12,-1,515.2,-515.2
754,111,-1,516.1,-516.2
199,104,-1,516.2,-516.2
54,450,-1,517.2,-517.2
61,435,-1,521.4,-521.4
148,-159,-1,522.7,-522.7
406,-232,-1,523.6,-523.6
940,80,-1,525.0,-525.1
185,-145,-1,525.9,-525.9
119,-112,-1,485.9,527.8
200,-28,-1,529.2,-529.2
900,-189,-1,522.6,530.6
673,-60,-1,533.7,-533.7
713,-358,-1,519.1,533.8
1,225,-1,431.5,534.3
782,217,-1,535.8,-535.9
112,-116,-1,539.1,-539.1
167,261,-1,539.2,-539.3
669,-106,-1,542.8,-542.8
575,-259,-1,522.2,543.6
597,488,-1,543.8,-543.8
184,53,-1,544.1,-544.1
877,29,-1,543.7,544.5
987,206,-1,546.2,-546.2
182,471,-1,547.3,-547.3
299,139,-1,547.3,-547.4
530,-363,-1,547.5,-547.5
933,477,-1,548.3,-548.3
807,-92,-1,549.7,-549.7
88,2,-1,549.8,-549.9
549,382,-1,551.5,-551.5
248,-247,-1,552.7,-552.8
277,-396,-1,553.9,-553.9
388,231,-1,541.5,556.7
293,195,-1,557.6,-557.6
921,-188,-1,557.8,-557.8
875,67,-1,559.0,-559.0
134,319,-1,559.1,-559.1
48,-27,-1,559.5,-559.6
31,-43,-1,562.2,-562.2
4,26,-1,562.5,-562.6
736,12,-1,562.8,-562.8
82,12,-1,564.6,-564.6
255,23,-1,567.0,-567.0
710,-178,-1,571.6,-571.6
483,-80,-1,571.9,-572.1
277,-106,-1,572.2,-572.2
775,251,-1,574.6,-574.7
528,-28,-1,575.4,-575.4
25,-140,-1,570.2,577.1
664,399,-1,517.3,577.1
222,261,-1,577.1,-577.2
596,-415,-1,577.1,-577.3
178,-404,-1,517.3,578.2
375,241,-1,578.9,-578.9
946,195,-1,580.2,-580.3
829,477,-1,583.5,-583.5
353,109,-1,584.3,-584.3
140,175,-1,584.4,-584.4
180,-230,-1,587.1,-587.2
733,396,-1,560.3,587.2
196,476,-1,588.0,-588.2
621,-407,-1,590.4,-590.5
500,246,-1,581.4,591.6
185,-37,-1,592.1,-592.1
798,-474,-1,592.9,-593.0
925,-27,-1,577.8,593.6
411,-334,-1,595.6,-595.6
350,-242,-1,596.1,-596.2
769,329,-1,594.9,600.0
803,-313,-1,601.3,-601.3
451,452,-1,601.3,-601.3
267,-61,-1,602.2,-602.2
148,-389,-1,603.9,-604.0
553,296,-1,604.4,-604.4
299,46,-1,605.3,-605.3
644,355,-1,606.1,-606.3
285,-385,-1,596.3,607.6
860,261,-1,607.8,-607.8
884,63,-1,608.1,-608.2
622,-91,-1,608.5,-608.5
254,-54,-1,608.9,-609.0
290,-434,-1,610.7,-610.7
554,-390,-1,612.0,-612.0
776,280,-1,612.0,-612.0
189,-177,-1,613.1,-613.3
464,120,-1,618.8,-618.9
701,391,-1,619.5,-619.5
823,-42,-1,619.9,-619.9
697,-404,-1,620.1,-620.1
858,-420,-1,613.8,620.5
248,-75,-1,623.4,-623.5
71,-242,-1,623.6,-623.7
295,-272,-1,623.6,-623.7
341,53,-1,626.0,-626.0
293,308,-1,626.2,-626.3
111,-460,-1,627.8,-627.8
781,18,-1,628.1,-628.1
130,4,-1,628.1,-628.2
379,-368,-1,628.7,-628.8
922,131,-1,604.8,629.0
940,-295,-1,629.5,-629.6
922,319,-1,630.4,-630.4
76,398,-1,633.9,-633.9
215,-182,-1,627.8,634.3
510,494,-1,605.9,634.9
868,381,-1,635.5,-635.5
889,496,-1,635.9,-635.9
84,273,-1,636.3,-636.3
973,319,-1,637.5,-637.6
266,-59,-1,637.7,-637.7
809,-51,-1,638.3,-638.3
794,215,-1,638.6,-638.6
401,35,-1,638.8,-638.8
476,-412,-1,639.8,-639.8
326,178,-1,640.3,-640.3
871,-44,-1,640.4,-640.5
916,-407,-1,640.7,-640.7
335,189,-1,641.8,-641.8
759,-70,-1,642.2,-642.2
326,328,-1,642.6,-642.6
25,-395,-1,638.8,643.6
169,420,-1,644.6,-644.7
543,-229,-1,644.9,-644.9
683,-215,-1,645.6,-645.7
442,247,-1,646.2,-646.3
310,396,-1,647.6,-647.6
411,259,-1,647.6,-647.7
612,498,-1,647.7,-647.8
683,13,-1,649.0,-649.0
622,420,-1,649.6,-649.8
258,-185,-1,650.9,-651.0
313,-208,-1,651.7,-651.9
323,5,-1,564.5,652.0
293,283,-1,652.6,-652.6
550,239,-1,653.0,-653.0
335,-15,-1,653.5,-653.5
398,4,-1,654.1,-654.2
590,192,-1,654.3,-654.4
937,-84,-1,646.7,654.8
133,437,-1,655.7,-656.0
635,95,-1,656.5,-656.6
324,72,-1,641.2,656.7
364,-81,-1,658.1,-658.1
167,356,-1,659.0,-659.1
252,329,-1,656.5,660.0
908,394,-1,661.4,-661.5
851,-10,-1,662.4,-662.6
410,-369,-1,662.8,-662.8
319,-272,-1,663.3,-663.3
940,490,-1,664.3,-664.4
615,-418,-1,664.5,-664.6
110,21,-1,665.2,-665.3
923,-1,-1,666.6,-666.7
737,-350,-1,666.7,-666.8
767,-479,-1,667.5,-667.5
585,328,-1,667.8,-667.8
908,259,-1,668.4,-668.4
215,-280,-1,669.4,-669.4
751,-52,-1,669.7,-669.7
313,74,-1,670.4,-670.4
671,458,-1,670.5,-670.6
71,-64,-1,671.3,-671.4
5,-372,-1,673.6,-673.6
740,-65,-1,673.9,-673.9
815,-113,-1,657.2,675.4
645,102,-1,675.6,-675.6
963,-415,-1,676.1,676.1
635,464,-1,676.2,-676.3
828,-205,-1,677.0,-677.0
666,136,-1,677.5,-677.5
964,-497,-1,679.4,-679.4
882,-128,-1,669.1,681.8
242,176,-1,681.9,-681.9
173,25,-1,681.8,-681.9
782,121,-1,682.2,-682.2
718,440,-1,682.5,-682.5
454,-74,-1,682.7,-682.7
192,-235,-1,682.7,-682.8
723,-89,-1,682.9,-682.9
139,352,-1,683.1,-683.1
770,145,-1,683.4,-683.5
413,-237,-1,684.8,-684.9
881,481,-1,685.3,-685.4
6,150,-1,686.4,-686.4
132,438,-1,687.8,-687.8
756,470,-1,689.7,-689.7
727,-239,-1,689.8,-689.8
627,-64,-1,690.5,-690.5
653,-355,-1,690.4,-690.5
55,363,-1,690.8,-690.8
848,-127,-1,691.3,-691.3
475,-422,-1,692.0,-692.2
703,-487,-1,692.6,-692.7
194,-333,-1,692.9,-693.0
449,-380,-1,678.4,693.4
155,-98,-1,693.3,-693.4
436,-410,-1,658.7,694.0
88,-181,-1,696.0,-696.0
854,-92,-1,696.5,-696.6
342,298,-1,697.4,-697.5
727,-16,-1,698.3,-698.4
570,268,-1,700.2,-700.5
284,44,-1,701.1,-701.1
284,27,-1,702.0,-702.1
815,-28,-1,702.7,-702.8
199,321,-1,704.1,-704.1
286,165,-1,705.4,-705.4
213,119,-1,709.3,-709.3
649,-77,-1,709.8,-709.9
302,-194,-1,710.6,-710.6
524,-444,-1,703.8,711.1
576,408,-1,711.2,-711.3
427,-461,-1,711.9,-711.9
781,-27,-1,712.0,-712.0
492,-391,-1,712.9,-712.9
979,428,-1,715.3,-715.3
392,-444,-1,715.6,-715.7
774,262,-1,716.6,-716.7
899,-85,-1,717.7,-717.8
827,100,-1,704.1,718.2
125,113,-1,718.2,-718.3
9,272,-1,719.5,-719.5
445,224,-1,719.5,-719.6
727,-116,-1,720.0,-720.0
569,-267,-1,702.9,720.1
946,321,-1,720.4,-720.5
17,137,-1,691.9,720.8
6,13,-1,722.2,-722.2
802,259,-1,696.4,724.3
270,422,-1,715.0,726.3
549,-200,-1,726.3,-726.3
911,-74,-1,726.4,-726.4
202,360,-1,728.7,-728.7
786,66,-1,729.1,-729.1
546,-323,-1,729.2,-729.3
435,15,-1,730.0,-730.0
27,-394,-1,730.1,-730.1
15,138,-1,730.2,-730.3
115,-261,-1,731.6,-731.6
406,-315,-1,732.0,-732.0
648,-350,-1,732.8,-732.8
149,146,-1,735.1,-735.1
821,175,-1,737.9,-737.9
181,81,-1,739.3,-739.3
615,250,-1,740.6,-740.6
873,191,-1,742.3,-742.3
628,292,-1,742.9,-743.0
587,-141,-1,743.2,-743.2
673,-349,-1,743.4,-743.4
535,170,-1,744.1,-744.1
754,-118,-1,745.0,-745.1
132,462,-1,663.8,747.0
69,-52,-1,747.6,-747.7
845,-7,-1,748.8,-748.8
412,389,-1,749.7,-749.7
135,-353,-1,749.8,-749.9
490,-128,-1,750.6,-750.7
449,-345,-1,753.0,-753.0
316,-53,-1,753.1,-753.1
632,-215,-1,753.4,-753.4
435,351,-1,754.1,-754.1
257,-119,-1,754.6,-754.6
573,-290,-1,754.8,-754.9
470,363,-1,754.8,-754.9
350,-34,-1,757.1,-757.1
976,495,-1,757.7,-757.7
560,-492,-1,758.8,-758.8
144,465,-1,759.2,-759.2
513,215,-1,759.1,-759.2
874,62,-1,759.2,-759.2
903,224,-1,759.6,-759.6
182,-474,-1,760.6,-760.7
233,-74,-1,761.3,-761.3
398,81,-1,761.5,-761.5
224,-202,-1,762.3,-762.3
746,83,-1,764.0,-764.1
761,-443,-1,765.6,-765.7
676,78,-1,765.9,-765.9
871,-467,-1,769.3,-769.3
859,-266,-1,769.9,-769.9
73,288,-1,770.4,-770.4
314,-497,-1,770.4,-770.4
865,376,-1,770.4,-770.5
14,-110,-1,773.5,-773.6
547,-101,-1,773.7,-773.8
874,487,-1,774.4,-774.4
743,474,-1,774.5,-774.5
382,29,-1,774.6,-774.6
542,398,-1,714.9,775.3
792,-285,-1,775.4,-775.4
387,388,-1,777.2,-777.2
841,-361,-1,777.8,-777.8
133,-428,-1,778.3,-778.3
583,-21,-1,779.0,-779.1
103,-53,-1,779.2,-779.2
488,-102,-1,780.1,-780.1
762,300,-1,726.0,780.2
739,-53,-1,780.5,-780.8
188,-429,-1,781.3,-781.3
36,-156,-1,781.9,-781.9
510,201,-1,754.9,782.2
64,476,-1,783.4,-783.6
125,-134,-1,783.5,-783.7
241,197,-1,784.7,-784.7
672,155,45,771.5,785.3
617,-363,-1,785.5,-785.5
167,72,-1,785.8,-785.9
595,166,-1,786.0,-786.2
638,177,-1,786.5,-786.6
166,14,-1,786.7,-786.7
972,399,-1,788.1,-788.2
24,-212,-1,788.5,-788.5
7,460,-1,788.5,-788.6
897,188,-1,789.9,-790.1
897,-429,-1,790.2,-790.2
854,380,-1,782.3,790.4
358,267,-1,790.7,-790.8
782,198,-1,790.7,-791.0
126,-315,-1,791.8,-791.8
759,-36,-1,791.9,-792.0
815,-485,-1,792.1,-792.2
553,-453,-1,792.8,-792.9
718,422,-1,793.4,-793.4
132,51,-1,793.4,-793.4
763,280,-1,793.6,-793.7
992,-279,-1,794.0,-794.1
211,250,-1,794.2,-794.3
729,218,-1,795.3,-795.3
941,-236,-1,795.4,-795.5
182,216,-1,795.6,-795.7
795,-355,-1,729.8,795.9
159,-451,-1,796.1,-796.1
632,460,-1,796.1,-796.1
127,402,-1,796.2,-796.3
341,-31,-1,797.1,-797.1
461,-312,-1,797.1,-797.1
219,93,-1,798.3,-798.3
58,-358,-1,798.3,-798.3
774,54,-1,798.2,-798.4
192,-79,-1,798.7,-798.7
501,116,-1,798.8,-798.9
404,-444,-1,799.8,-799.8
58,-327,-1,795.8,800.2
809,-260,-1,800.4,-800.4
437,349,-1,802.0,-802.0
259,390,-1,802.3,-802.4
75,-423,-1,802.7,-802.8
814,236,-1,803.6,-803.6
455,-166,-1,803.6,-803.6
485,-108,-1,793.9,804.4
812,147,-1,804.6,-804.6
967,439,-1,804.8,-804.8
645,243,-1,804.8,-804.9
985,74,-1,805.0,-805.0
482,57,-1,806.1,-806.2
383,-494,-1,806.2,-806.2
202,-233,-1,806.3,-806.5
140,-296,-1,806.7,-806.8
331,-91,-1,807.8,-807.9
532,431,-1,808.2,-808.2
10,124,-1,808.6,-808.7
520,403,-1,811.4,-811.5
999,-363,-1,811.6,-811.6
402,138,-1,812.7,-812.7
175,-495,-1,813.1,-813.1
894,152,-1,792.2,813.4
30,-494,-1,814.5,-814.6
772,1,-1,814.7,-814.8
436,-212,-1,809.0,815.0
928,109,-1,815.0,-815.0
595,14,-1,815.1,-815.2
870,91,-1,815.2,-815.2
516,-96,-1,815.6,-815.6
787,227,-1,816.0,-816.1
712,472,-1,817.4,-817.5
862,-375,-1,818.2,-818.2
416,-359,-1,818.3,-818.3
120,-107,-1,818.7,-818.8
711,-168,-1,819.4,-819.4
151,-367,-1,819.5,-819.5
705,282,-1,819.5,-819.5
720,-163,-1,819.8,-819.9
155,421,-1,820.4,-820.5
327,-401,-1,820.6,-820.6
520,-371,-1,821.3,-821.3
677,498,-1,821.4,-821.4
420,288,-1,821.8,-821.8
43,178,-1,822.4,-822.4
836,271,-1,822.4,-822.4
84,-234,-1,823.2,-823.2
170,-60,-1,824.0,-824.1
829,-278,-1,824.2,-824.2
426,490,-1,824.7,-824.7
49,-419,-1,825.6,-825.7
683,-408,-1,826.0,-826.0
929,224,-1,826.7,-826.7
936,58,-1,826.9,-827.0
403,-51,-1,827.5,-827.7
909,-180,-1,828.0,-828.1
384,-87,-1,828.2,-828.2
415,-214,-1,828.4,-828.6
621,-213,-1,649.9,829.0
428,455,-1,829.3,-829.4
877,-304,-1,829.8,-829.9
424,-211,-1,830.1,-830.2
680,251,-1,830.8,-830.8
455,188,-1,831.4,-831.5
167,242,-1,831.9,-831.9
296,480,-1,832.0,-832.0
191,365,-1,831.8,-832.1
356,357,-1,832.3,-832.3
529,122,-1,832.7,-832.7
774,-286,-1,833.9,-833.9
384,144,-1,834.9,-835.0
950,-325,-1,835.4,-835.4
689,342,-1,835.5,-835.6
640,-498,-1,836.1,-836.1
84,-87,-1,836.2,-836.2
328,-299,-1,836.4,-836.5
694,-433,-1,837.9,-837.9
787,257,-1,838.4,-838.4
96,-21,-1,838.5,-838.5
642,286,-1,839.6,-839.6
990,205,-1,842.0,-842.0
214,-210,-1,842.7,-842.7
882,-461,-1,782.9,842.8
278,-1,-1,842.9,-842.9
931,-110,-1,842.9,-843.0
736,193,-1,839.9,843.0
976,-335,-1,843.2,-843.3
896,-455,-1,843.2,-843.3
877,29,-1,843.8,-843.8
903,-163,-1,843.9,-843.9
920,165,-1,844.2,-844.4
268,110,-1,844.5,-844.5
242,-71,-1,845.1,-845.1
251,300,-1,845.2,-845.3
211,16,-1,806.9,845.6
62,3,-1,846.0,-846.1
141,148,-1,846.5,-846.5
570,5,-1,846.6,-846.6
619,482,-1,847.3,-847.4
943,-277,-1,847.3,-847.4
970,435,-1,848.1,-848.2
834,-257,-1,848.5,-848.5
180,-430,-1,808.6,848.7
149,243,-1,849.2,-849.2
300,448,-1,849.7,-849.8
345,-325,-1,849.8,-849.8
411,-172,-1,850.5,-850.6
339,-463,-1,850.9,-851.0
196,128,-1,851.1,-851.1
975,487,-1,851.2,-851.3
369,-148,-1,851.4,-851.5
531,499,-1,851.6,-851.7
368,362,-1,851.9,-851.9
